DATE_TIME,G-CODE,X_POS,Y_POS,FRO,USER,MACHINE
2025-01-01 14:01:38,PIEZA N60.tap,874.932,86.36,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:39,PIEZA N60.tap,878.655,93.807,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:39,No File Loaded.,2547.15,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:40,PIEZA N60.tap,882.492,102.09,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:40,No File Loaded.,2522.796,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:41,PIEZA N60.tap,886.216,111.056,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:41,No File Loaded.,2499.088,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:42,PIEZA N60.tap,890.053,119.149,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:42,No File Loaded.,2474.734,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:44,No File Loaded.,2451.026,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:44,PIEZA N60.tap,883.86,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:45,PIEZA N60.tap,874.742,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:45,No File Loaded.,2426.71,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:46,PIEZA N60.tap,865.813,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:46,No File Loaded.,2402.964,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:47,PIEZA N60.tap,856.011,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:47,No File Loaded.,2378.647,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:48,PIEZA N60.tap,847.766,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:48,No File Loaded.,2354.939,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:50,PIEZA N60.tap,838.647,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:50,No File Loaded.,2330.585,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:51,No File Loaded.,2306.877,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:51,PIEZA N60.tap,829.719,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:52,No File Loaded.,2282.561,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:52,PIEZA N60.tap,832.606,111.892,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:53,PIEZA N60.tap,836.33,103.609,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:53,No File Loaded.,2258.815,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:54,No File Loaded.,2234.498,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:55,PIEZA N60.tap,840.167,95.517,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:56,PIEZA N60.tap,843.891,88.07,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:56,No File Loaded.,2210.79,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:57,No File Loaded.,2186.436,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:57,PIEZA N60.tap,847.728,79.141,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:58,No File Loaded.,2162.728,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:58,PIEZA N60.tap,851.451,71.657,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:01:59,No File Loaded.,2138.374,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:01:59,PIEZA N60.tap,855.289,63.374,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:00,No File Loaded.,2114.666,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:01,PIEZA N60.tap,859.012,55.281,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:02,No File Loaded.,2090.35,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:02,PIEZA N60.tap,859.05,45.479,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:03,No File Loaded.,2066.641,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:03,PIEZA N60.tap,859.05,37.234,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:04,PIEZA N60.tap,851.945,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:04,No File Loaded.,2042.287,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:05,PIEZA N60.tap,843.055,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:05,No File Loaded.,2018.579,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:06,No File Loaded.,1994.225,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:07,PIEZA N60.tap,834.164,34.233,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:08,PIEZA N60.tap,834.164,25.114,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:08,No File Loaded.,1970.517,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:09,PIEZA N60.tap,834.164,16.185,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:09,No File Loaded.,1944.339,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:10,PIEZA N60.tap,834.164,7.979,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:10,No File Loaded.,1919.985,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:11,PIEZA N60.tap,832.834,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:11,No File Loaded.,1898.138,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:12,No File Loaded.,1874.43,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:13,PIEZA N60.tap,822.956,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:14,No File Loaded.,1850.076,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:14,PIEZA N60.tap,814.787,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:15,PIEZA N60.tap,805.859,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:15,No File Loaded.,1826.368,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:16,No File Loaded.,1800.19,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:16,PIEZA N60.tap,796.018,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:17,PIEZA N60.tap,789.065,1.482,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:17,No File Loaded.,1778.343,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:18,No File Loaded.,1753.989,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:19,PIEZA N60.tap,785.646,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:20,No File Loaded.,1730.281,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:20,PIEZA N60.tap,776.755,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:21,No File Loaded.,1706.041,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:21,PIEZA N60.tap,773.07,1.748,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:22,PIEZA N60.tap,765.699,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:22,No File Loaded.,1682.219,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:23,PIEZA N60.tap,756.543,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:23,No File Loaded.,1657.903,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:24,No File Loaded.,1634.195,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:25,PIEZA N60.tap,747.652,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:26,No File Loaded.,1609.916,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 14:02:26,PIEZA N60.tap,738.495,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:27,PIEZA N60.tap,729.605,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:28,PIEZA N60.tap,723.07,2.812,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:29,PIEZA N60.tap,718.587,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:31,PIEZA N60.tap,709.43,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:32,PIEZA N60.tap,707.036,0.684,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:33,PIEZA N60.tap,698.374,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:34,PIEZA N60.tap,689.445,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:35,PIEZA N60.tap,680.327,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:37,PIEZA N60.tap,671.436,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:38,PIEZA N60.tap,662.28,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:39,PIEZA N60.tap,657.036,3.875,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:40,PIEZA N60.tap,651.223,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:41,PIEZA N60.tap,642.295,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:43,PIEZA N60.tap,640.205,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:44,PIEZA N60.tap,631.277,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:45,PIEZA N60.tap,622.12,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:46,PIEZA N60.tap,613.229,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:47,PIEZA N60.tap,604.073,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:49,PIEZA N60.tap,595.182,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:50,PIEZA N60.tap,591.041,5.205,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:51,PIEZA N60.tap,584.126,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:52,PIEZA N60.tap,575.046,6.421,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:53,PIEZA N60.tap,573.07,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:55,PIEZA N60.tap,563.913,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:56,PIEZA N60.tap,555.023,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:57,PIEZA N60.tap,545.866,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:58,PIEZA N60.tap,536.976,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:02:59,PIEZA N60.tap,527.819,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:01,PIEZA N60.tap,525.008,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:02,PIEZA N60.tap,516.801,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:03,PIEZA N60.tap,509.05,5.129,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:04,PIEZA N60.tap,505.745,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:05,PIEZA N60.tap,496.854,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:07,PIEZA N60.tap,487.698,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:08,PIEZA N60.tap,478.769,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:09,PIEZA N60.tap,469.65,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:10,PIEZA N60.tap,463.799,4.217,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:12,PIEZA N60.tap,463.799,13.146,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:13,PIEZA N60.tap,463.799,22.264,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:14,PIEZA N60.tap,463.799,31.193,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:15,PIEZA N60.tap,459.658,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:16,PIEZA N60.tap,449.818,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:18,PIEZA N60.tap,441.573,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:19,PIEZA N60.tap,439.065,42.515,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:20,PIEZA N60.tap,439.065,50.722,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:21,PIEZA N60.tap,441.003,60.068,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:22,PIEZA N60.tap,444.726,67.515,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:24,PIEZA N60.tap,448.564,76.444,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:25,PIEZA N60.tap,452.287,84.764,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:26,PIEZA N60.tap,456.125,92.211,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:27,PIEZA N60.tap,459.848,100.304,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:28,PIEZA N60.tap,463.685,109.233,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:30,PIEZA N60.tap,467.409,117.515,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:31,PIEZA N60.tap,463.116,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:32,PIEZA N60.tap,454.909,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:33,PIEZA N60.tap,445.752,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:34,PIEZA N60.tap,436.862,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:36,PIEZA N60.tap,427.705,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:37,PIEZA N60.tap,418.815,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:38,PIEZA N60.tap,409.658,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:39,PIEZA N60.tap,410.19,114.172,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:40,PIEZA N60.tap,414.027,105.243,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:42,PIEZA N60.tap,417.751,97.758,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:43,PIEZA N60.tap,421.588,88.868,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:44,PIEZA N60.tap,425.312,81.383,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:45,PIEZA N60.tap,429.149,73.1,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:46,PIEZA N60.tap,432.872,65.008,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:48,PIEZA N60.tap,436.71,56.079,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:49,PIEZA N60.tap,437.394,47.948,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:50,PIEZA N60.tap,437.394,38.83,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:51,PIEZA N60.tap,432.074,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:52,PIEZA N60.tap,422.956,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:54,PIEZA N60.tap,414.027,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:55,PIEZA N60.tap,412.394,27.736,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:56,PIEZA N60.tap,412.394,18.807,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:57,PIEZA N60.tap,412.394,8.967,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:03:58,PIEZA N60.tap,412.394,0.76,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:00,PIEZA N60.tap,403.085,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:01,PIEZA N60.tap,394.878,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:02,PIEZA N60.tap,385.76,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:03,PIEZA N60.tap,376.831,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:04,PIEZA N60.tap,367.713,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:06,PIEZA N60.tap,365.775,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:07,PIEZA N60.tap,356.657,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:08,PIEZA N60.tap,351.413,3.533,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:09,PIEZA N60.tap,345.562,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:10,PIEZA N60.tap,336.672,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:12,PIEZA N60.tap,327.553,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:13,PIEZA N60.tap,318.625,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:14,PIEZA N60.tap,309.506,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:15,PIEZA N60.tap,301.413,1.976,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:16,PIEZA N60.tap,297.766,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:18,PIEZA N60.tap,289.559,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:19,PIEZA N60.tap,285.418,1.482,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:20,PIEZA N60.tap,278.503,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:21,PIEZA N60.tap,269.347,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:22,PIEZA N60.tap,260.456,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:24,PIEZA N60.tap,251.299,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:25,PIEZA N60.tap,242.409,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:26,PIEZA N60.tap,235.418,3.078,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:27,PIEZA N60.tap,231.353,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:29,PIEZA N60.tap,222.196,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:30,PIEZA N60.tap,219.422,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:31,PIEZA N60.tap,211.178,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:32,PIEZA N60.tap,202.249,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:33,PIEZA N60.tap,193.093,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:35,PIEZA N60.tap,184.202,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:36,PIEZA N60.tap,175.046,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:37,PIEZA N60.tap,169.422,3.457,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:38,PIEZA N60.tap,164.027,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:39,PIEZA N60.tap,155.099,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:41,PIEZA N60.tap,152.971,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:42,PIEZA N60.tap,144.043,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:43,PIEZA N60.tap,134.924,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:44,PIEZA N60.tap,125.995,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:45,PIEZA N60.tap,116.839,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:47,PIEZA N60.tap,107.948,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:48,PIEZA N60.tap,103.427,5.509,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:49,PIEZA N60.tap,96.892,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:50,PIEZA N60.tap,87.774,6.877,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:51,PIEZA N60.tap,85.874,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:53,PIEZA N60.tap,76.717,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:54,PIEZA N60.tap,67.827,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:55,PIEZA N60.tap,58.67,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:56,PIEZA N60.tap,49.78,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:57,PIEZA N60.tap,42.371,2.66,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:04:59,PIEZA N60.tap,42.371,11.778,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:00,PIEZA N60.tap,42.371,20.707,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:01,PIEZA N60.tap,42.371,28.913,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:02,PIEZA N60.tap,39.521,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:03,PIEZA N60.tap,30.631,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:05,PIEZA N60.tap,21.474,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:06,PIEZA N60.tap,17.409,40.046,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:07,PIEZA N60.tap,17.409,49.202,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:08,PIEZA N60.tap,18.625,57.827,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:09,PIEZA N60.tap,22.462,66.793,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:11,PIEZA N60.tap,26.185,75.114,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:12,PIEZA N60.tap,30.023,82.561,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:13,PIEZA N60.tap,33.746,90.616,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:14,PIEZA N60.tap,37.546,99.582,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:15,PIEZA N60.tap,41.307,107.029,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:17,PIEZA N60.tap,45.41,115.957,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:18,PIEZA N60.tap,43.891,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:19,PIEZA N60.tap,34.734,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:20,PIEZA N60.tap,25.843,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:21,PIEZA N60.tap,17.371,120.897,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:23,PIEZA N60.tap,17.371,129.787,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:24,PIEZA N60.tap,16.269,122.226,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:25,PIEZA N60.tap,16.269,113.07,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:26,PIEZA N60.tap,16.269,104.179,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:27,PIEZA N60.tap,16.269,95.023,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:29,PIEZA N60.tap,16.269,86.094,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:30,PIEZA N60.tap,16.269,77.888,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:31,PIEZA N60.tap,16.269,68.769,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:32,PIEZA N60.tap,16.269,59.878,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:33,PIEZA N60.tap,16.269,50.722,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:35,PIEZA N60.tap,16.269,40.843,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:36,PIEZA N60.tap,16.269,31.953,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:37,PIEZA N60.tap,16.269,23.784,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:38,PIEZA N60.tap,16.269,13.906,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:39,PIEZA N60.tap,16.269,4.749,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:41,PIEZA N60.tap,12.85,-0.0,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:42,PIEZA N60.tap,3.959,0.038,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:05:43,PIEZA N60.tap,0.008,0.038,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:06:34,PIEZA N60.tap,240.0,0.038,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:06:35,PIEZA N60.tap,232.895,0.038,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:06:36,PIEZA N60.tap,202.728,0.038,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:06:37,PIEZA N60.tap,180.767,0.038,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:06:38,PIEZA N60.tap,159.339,0.038,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:06:40,PIEZA N60.tap,137.454,-0.0,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:06:41,PIEZA N60.tap,116.026,-0.0,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:06:42,PIEZA N60.tap,94.141,-0.0,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:06:43,PIEZA N60.tap,72.713,-0.0,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:06:44,PIEZA N60.tap,50.828,-0.0,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:06:46,PIEZA N60.tap,29.4,-0.0,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:06:47,PIEZA N60.tap,5.805,-0.0,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:06:48,PIEZA N60.tap,0.03,-0.0,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:08:51,PIEZA N60.tap,0.0,-0.0,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:08:56,PIEZA N50.tap,3.495,-0.0,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:08:57,PIEZA N50.tap,16.261,7.903,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:08:58,PIEZA N50.tap,16.261,16.109,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:00,PIEZA N50.tap,16.261,25.038,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:01,PIEZA N50.tap,16.261,34.157,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:02,PIEZA N50.tap,16.261,43.997,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:03,PIEZA N50.tap,16.261,52.204,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:04,PIEZA N50.tap,16.261,62.044,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:06,PIEZA N50.tap,16.261,70.251,90.0,Juan Perez,MAQUINA 1
